0,1,0_分词,1_分词
    智能机器设备维修,  仅包括数控机床设备、机器人、增材制造设备、智能搬运设备、智能文化办公设备、智能开采设备、智能纺织设备、智能电子专用设备、智能医疗设备、智能环保设备、智能地质勘察设备、智能交通安全设备、其他智能专用设备的维修,"[' ', ' ', ' ', ' ', '智能', '机器设备', '维修']","[' ', ' ', '包括', '数控机床', '设备', '机器人', '增材', '制造', '设备', '智能', '搬运', '设备', '智能', '文化', '办公设备', '智能', '开采', '设备', '智能', '纺织设备', '智能', '电子', '专用设备', '智能', '医疗', '设备', '智能', '环保设备', '智能', '地质', '勘察', '设备', '智能', '交通', '安全设备', '智能', '专用设备', '维修']"
,,['nan'],['nan']
    轨道交通设备维修,  仅包括高铁设备、动车设备、城市地铁设备、轻轨设备等维修,"[' ', ' ', ' ', ' ', '轨道交通', '设备', '维修']","[' ', ' ', '包括', '高铁', '设备', '动车', '设备', '城市', '地铁', '设备', '轻轨', '设备', '维修']"
,,['nan'],['nan']
    电子设备及精密仪器维修,,"[' ', ' ', ' ', ' ', '电子设备', '精密仪器', '维修']",['nan']
,,['nan'],['nan']
    海洋工程设备维修,  仅包括海洋工程设备的维修,"[' ', ' ', ' ', ' ', '海洋', '工程设备', '维修']","[' ', ' ', '包括', '海洋', '工程设备', '维修']"
    新能源设备维修,  仅包括核能发电设备（含核发电用核燃料专用炉）、风能原动设备、太阳能设备、质能发电设备、潮汐能发电设备等维修，以及新能源汽车维修,"[' ', ' ', ' ', ' ', '新能源', '设备', '维修']","[' ', ' ', '包括', '核能', '发电设备', '含', '核发电', '核燃料', '专用', '炉', '风能', '原动', '设备', '太阳能', '设备', '质能', '发电设备', '潮汐能', '发电设备', '维修', '新能源', '汽车维修']"
,,['nan'],['nan']
,,['nan'],['nan']
  现代贸易物流服务,,"[' ', ' ', '贸易', '物流服务']",['nan']
    大宗商品交易服务,  指专业从事电子买卖交易套保的大宗类商品批发市场，又被称为现货市场，仅包括大宗商品交易代理和大宗商品交易平台的服务,"[' ', ' ', ' ', ' ', '大宗', '商品交易', '服务']","[' ', ' ', '指', '专业', '电子', '买卖', '交易', '套保', '大宗', '类', '商品批发', '市场', '称为', '现货', '市场', '包括', '大宗', '商品交易', '代理', '大宗', '商品', '交易平台', '服务']"
,,['nan'],['nan']
    外贸综合服务,  指将进出口业务中的各个环节的服务整合，主要服务项目包括融资、通关、退税以及物流、保险等；包括货物运输代理中的外贸综合服务；商务服务业中的外贸综合代理服务、贸易经纪与代理中的外贸综合代理服务,"[' ', ' ', ' ', ' ', '外贸', '综合', '服务']","[' ', ' ', '指将', '进出口业务', '中', '各个环节', '服务', '整合', '服务项目', '包括', '融资', '通关', '退税', '物流', '包括', '货物运输代理', '中', '外贸', '综合', '服务', '商务服务', '业中', '外贸', '综合', '代理服务', '贸易经纪与代理', '中', '外贸', '综合', '代理服务']"
,,['nan'],['nan']
,,['nan'],['nan']
    供应链管理服务,  指以企业客户为宗旨，以整合资源为手段，通过对信息流，物流，资金流的控制和运作，而在供应商、制造商、运输商、仓库、分销商、零售商以及客户等之间形成跨界协同和供需衔接，从而满足顾客的最大需求，仅包括货物运输代理中的供应链管理服务、商务服务业中的供应链管理服务、贸易经纪与代理中的供应链管理服务,"[' ', ' ', ' ', ' ', '供应链管理服务']","[' ', ' ', '指以', '企业', '客户', '宗旨', '整合', '资源', '手段', '信息流', '物流', '资金流', '控制', '运作', '供应商', '制造商', '运输商', '仓库', '分销商', '零售商', '客户', '之间', '跨界', '协同', '供需', '衔接', '顾客', '需求', '包括', '货物运输代理', '中', '供应链管理服务', '商务服务', '业中', '供应链管理服务', '贸易经纪与代理', '中', '供应链管理服务']"
,,['nan'],['nan']
,,['nan'],['nan']
    物流信息综合服务,  指从事物流活动中各个环节生成的信息相关服务，一般随着从生产到消费的物流活动的产生而产生，与物流过程中的运输、储存、装卸、包装等各种职能有机结合在一起，包括咨询业中物流信息综合服务,"[' ', ' ', ' ', ' ', '物流', '信息', '综合', '服务']","[' ', ' ', '指', '物流', '活动', '中', '各个环节', '生成', '信息', '相关', '服务', '生产', '消费', '物流', '活动', '物流', '过程', '中', '运输', '储存', '装卸', '包装', '职能', '有机', '包括', '咨询业', '中', '物流', '信息', '综合', '服务']"
    冷链物流服务,  指为保持新鲜食品及冷冻食品等的品质，使其在从生产到消费的过程中，始终处于低温状态的配有专门设备设施的物流服务，仅包括道路运输的冷藏运输、低温运输、恒温运输等活动；仓储业中的冷库仓储、低温库仓储、恒温库仓储等活动,"[' ', ' ', ' ', ' ', '冷链', '物流服务']","[' ', ' ', '指', '新鲜', '食品', '冷冻', '食品', '品质', '生产', '消费', '过程', '中', '始终', '处于', '低温', '状态', '配有', '设备', '设施', '物流服务', '包括', '道路运输', '冷藏', '运输', '低温', '运输', '恒温', '运输', '活动', '仓储业', '中', '冷库', '仓储', '低温', '库', '仓储', '恒温', '库', '仓储', '活动']"
,,['nan'],['nan']
    多方式联合运输,  指联运经营者受托运人、收货人或旅客的委托，为委托人实现两种以上运输方式（含两种）或两程以上（含两程）运输的衔接，以及提供相关运输物流辅助服务的活动，仅包括铁路、道路、水上、航空等货物运输中的多方式联合运输,"[' ', ' ', ' ', ' ', '方式', '联合', '运输']","[' ', ' ', '指', '联运', '经营者', '受', '托运人', '收货人', '旅客', '委托', '委托人', '两种', '运输', '方式', '含', '两种', '两程', '含', '两程', '运输', '衔接', '提供', '相关', '运输物流', '辅助', '服务', '活动', '包括', '铁路', '道路', '水上', '航空', '货物运输', '中', '方式', '联合', '运输']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
  现代金融服务,,"[' ', ' ', '金融服务']",['nan']
    网络借贷信息中介业务,  指依法成立，专门从事网络借贷信息中介业务活动的金融信息中介公司提供的，以互联网为主要渠道，为借款人与出借人（即贷款人）实现直接借贷提供的信息搜集、信息公布、资信评估、信息交互、借贷撮合等服务，也称P2P，仅包括互联网第三方服务平台中的互联网借贷平台（P2P）的活动,"[' ', ' ', ' ', ' ', '网络', '借贷', '信息', '中介', '业务']","[' ', ' ', '指', '依法', '成立', '专门从事', '网络', '借贷', '信息', '中介', '业务', '活动', '金融信息', '中介', '公司', '提供', '互联网', '渠道', '借款人', '出借', '贷款人', '借贷', '提供', '信息', '搜集', '信息', '公布', '资信', '评估', '信息', '交互', '借贷', '撮合', '服务', '称', 'P2P', '包括', '互联网', '第三方', '服务平台', '中', '互联网', '借贷', '平台', 'P2P', '活动']"
    风险投资,  指由专业化人才管理下的投资中介向特别具有潜能的高新技术企业投入风险资本的活动，也是协调风险投资家、技术专家、投资者的关系，利益共享，风险共担的一种投资方式，天使投资除外,"[' ', ' ', ' ', ' ', '风险投资']","[' ', ' ', '指由', '专业化', '人才', '管理', '投资', '中介', '特别', '潜能', '高新技术', '企业', '投入', '风险', '资本', '活动', '协调', '风险投资', '家', '技术', '专家', '投资者', '关系', '利益', '共享', '风险', '共担', '一种', '投资', '方式', '天使', '投资']"
    天使投资,  指除被投资企业职员及其家庭成员和直系亲属以外的个人以其自有资金开展的创业投资的活动,"[' ', ' ', ' ', ' ', '天使', '投资']","[' ', ' ', '指除', '投资', '企业', '职员', '家庭成员', '直系亲属', '自有', '资金', '创业投资', '活动']"
    创业投资基金,  指向处于创业各阶段的成长性企业进行股权投资，以期所投资的企业成熟或相对成熟后主要通过股权转让获得增值收益的基金,"[' ', ' ', ' ', ' ', '创业投资', '基金']","[' ', ' ', '指向', '处于', '创业', '阶段', '成长性', '企业', '股权投资', '投资', '企业', '成熟', '成熟', '股权', '转让', '增值', '收益', '基金']"
,,['nan'],['nan']
    风险投资基金,"  又称创业基金，指以一定的方式吸收机构和个人的资金，投向于那些不具备上市资格的中小企业和新兴企业,尤其是高新技术企业，其目的就是为了帮助所投资的企业尽快成熟，取得上市资格，从而通过证券市场转让股权而收回资金","[' ', ' ', ' ', ' ', '风险投资', '基金']","[' ', ' ', '又称', '创业基金', '指以', '方式', '吸收', '机构', '资金', '投向', '具备', '上市', '资格', '中小企业', '新兴', '企业', '高新技术', '企业', '目的', '投资', '企业', '成熟', '上市', '资格', '证券市场', '转让', '股权', '收回', '资金']"
,,['nan'],['nan']
    股权众筹,  指公司出让一定比例的股份，面向普通投资者，投资者通过出资入股公司，获得未来收益，这种基于互联网渠道而进行融资的模式被称作股权众筹,"[' ', ' ', ' ', ' ', '股权', '众筹']","[' ', ' ', '指', '公司', '出让', '比例', '股份', '面向', '投资者', '投资者', '出资', '入股', '公司', '未来', '收益', '互联网', '渠道', '融资', '模式', '被称作', '股权', '众筹']"
    第三方支付服务,,"[' ', ' ', ' ', ' ', '第三方', '支付', '服务']",['nan']
    保理服务,  指在买卖双方的交易中，卖方将与买方在订立货物销售合同、服务合同所产生的现在或将来的应收账款转让给保理服务提供商或者银行业金融机构，由保理服务提供商或银行业金融机构向卖方提供资金融通、应收账款催收等综合化金融服务活动,"[' ', ' ', ' ', ' ', '保理', '服务']","[' ', ' ', '指在', '买卖双方', '交易', '中', '卖方', '买方', '订立', '货物', '销售', '合同', '服务', '合同', '将来', '应收', '账款', '转让', '保理', '服务提供商', '银行业', '金融机构', '保理', '服务提供商', '银行业', '金融机构', '卖方', '提供', '资金', '融通', '应收', '账款', '催收', '综合化', '金融服务', '活动']"
    融资担保服务,  指担保人与银行业金融机构等债权人约定，当被担保人不履行对债权人负有的融资性债务时，由担保人依法承担合同约定的担保责任的行为,"[' ', ' ', ' ', ' ', '融资', '担保服务']","[' ', ' ', '指', '担保人', '银行业', '金融机构', '债权人', '约定', '被担保人', '履行', '债权人', '负有', '融资', '性', '债务', '担保人', '依法', '承担', '合同', '约定', '担保责任']"
  现代商务服务,,"[' ', ' ', '商务服务']",['nan']
    互联网广告服务,,"[' ', ' ', ' ', ' ', '互联网', '广告服务']",['nan']
    信用与非金融担保服务,,"[' ', ' ', ' ', ' ', '信用', '与非', '金融', '担保服务']",['nan']
,,['nan'],['nan']
    会计审计税务和律师服务,,"[' ', ' ', ' ', ' ', '会计', '审计', '税务', '律师服务']",['nan']
,,['nan'],['nan']
    调查与咨询服务,  不包括物流信息咨询、健康咨询、心理咨询,"[' ', ' ', ' ', ' ', '调查', '咨询服务']","[' ', ' ', '包括', '物流信息咨询', '健康咨询', '心理咨询']"
,,['nan'],['nan']
,,['nan'],['nan']
    其他现代商务服务,  仅包括高端人才中介服务、工业会展、电子信息会展、金融会展、科技创新会展、机构商务代理、公司礼仪服务、大型活动策划等活动,"[' ', ' ', ' ', ' ', '商务服务']","[' ', ' ', '包括', '高端', '人才中介服务', '工业', '会展', '电子信息', '会展', '金融', '会展', '科技创新', '会展', '机构', '商务', '代理', '公司', '礼仪', '服务', '大型活动', '策划', '活动']"
,,['nan'],['nan']
,,['nan'],['nan']
新型生活性服务活动,,"['新型', '生活', '性', '服务', '活动']",['nan']
  现代医疗服务,,"[' ', ' ', '医疗服务']",['nan']
    智慧医疗服务,  仅包括远程医疗、数字医院、智能移动监测等,"[' ', ' ', ' ', ' ', '智慧', '医疗服务']","[' ', ' ', '包括', '远程', '医疗', '数字', '医院', '智能', '监测']"
    个性化医疗服务,,"[' ', ' ', ' ', ' ', '个性化', '医疗服务']",['nan']
    育婴医院,,"[' ', ' ', ' ', ' ', '育婴', '医院']",['nan']
    医学检查检测服务,,"[' ', ' ', ' ', ' ', '医学', '检查', '检测', '服务']",['nan']
    医学影像服务,,"[' ', ' ', ' ', ' ', '医学影像', '服务']",['nan']
    干细胞储存,,"[' ', ' ', ' ', ' ', '干细胞', '储存']",['nan']
    生物医药服务,,"[' ', ' ', ' ', ' ', '生物医药', '服务']",['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    生物医用材料服务,,"[' ', ' ', ' ', ' ', '生物', '医用', '材料', '服务']",['nan']
,,['nan'],['nan']
,,['nan'],['nan']
  健康服务,,"[' ', ' ', '健康服务']",['nan']
    体检服务,,"[' ', ' ', ' ', ' ', '体检', '服务']",['nan']
    保健服务,,"[' ', ' ', ' ', ' ', '保健服务']",['nan']
    健康护理服务,  不包括专业护理机构对老人非疾病的健康护理服务,"[' ', ' ', ' ', ' ', '健康', '护理服务']","[' ', ' ', '包括', '专业', '护理', '机构', '老人', '非', '疾病', '健康', '护理服务']"
    精神康复服务,　指智障、精神疾病、吸毒、酗酒等人员的住宿康复治疗活动,"[' ', ' ', ' ', ' ', '精神', '康复', '服务']","['\u3000', '指', '智障', '精神疾病', '吸毒', '酗酒', '人员', '住宿', '康复', '治疗', '活动']"
    健康和心理咨询服务,  仅包括健康咨询、心理咨询等活动,"[' ', ' ', ' ', ' ', '健康', '心理咨询服务']","[' ', ' ', '包括', '健康咨询', '心理咨询', '活动']"
    特殊人群健康护理服务,仅包括除老年人以外的残疾人的健康护理和照料服务,"[' ', ' ', ' ', ' ', '特殊人群', '健康', '护理服务']","['包括', '老年人', '残疾人', '健康', '护理', '照料', '服务']"
,,['nan'],['nan']
  现代养老服务,,"[' ', ' ', '养老服务']",['nan']
    居家养老服务,  仅包括专业护理人员对老年人的护理服务，社区对老年人的帮助和照顾（非托老所），家政人员对老年人的照料服务,"[' ', ' ', ' ', ' ', '居家', '养老服务']","[' ', ' ', '包括', '专业', '护理人员', '老年人', '护理服务', '社区', '老年人', '照顾', '非', '托老所', '家政', '人员', '老年人', '照料', '服务']"
,,['nan'],['nan']
,,['nan'],['nan']
    社区养老服务,  仅包括社区办的托老所，以及社区与社会共建的专为本社区养老服务的养老场所,"[' ', ' ', ' ', ' ', '社区', '养老服务']","[' ', ' ', '包括', '社区', '办', '托老所', '社区', '社会', '共建', '专为', '社区', '养老服务', '养老', '场所']"
,,['nan'],['nan']
    机构养老服务,  仅包括社会机构办的养老院、福利院、老年公寓、敬老院、光荣院等服务,"[' ', ' ', ' ', ' ', '机构', '养老服务']","[' ', ' ', '包括', '社会', '机构', '办', '养老院', '福利院', '老年公寓', '敬老院', '光荣院', '服务']"
    老年人护理帮助服务,  仅包括对老年人的健康护理和看护帮助服务,"[' ', ' ', ' ', ' ', '老年人', '护理', '服务']","[' ', ' ', '包括', '老年人', '健康', '护理', '看护', '服务']"
  现代教育服务,,"[' ', ' ', '教育', '服务']",['nan']
    网上培训,  指通过应用信息科技和互联网技术进行内容传播和快速学习的方法，即在线培训、网络学院、网络教育和在线学习等为主的互联网职业技能培训,"[' ', ' ', ' ', ' ', '网上', '培训']","[' ', ' ', '指', '信息', '科技', '互联网', '技术', '内容', '传播', '快速', '学习', '方法', '在线', '培训', '网络', '学院', '网络', '教育', '在线', '学习', '互联网', '职业技能培训']"
    高级技能培训,  仅包括计算机、互联网+、软件、先进制造业、装备制造业以及现代信息技术等为主的非网络职业技能培训,"[' ', ' ', ' ', ' ', '高级', '技能', '培训']","[' ', ' ', '包括', '计算机', '互联网', '软件', '先进', '制造业', '装备', '制造业', '信息技术', '非', '网络', '职业技能培训']"
  现代文化体育休闲服务,,"[' ', ' ', '文化', '体育', '休闲', '服务']",['nan']
    体育竞赛表演活动,  指围绕职业、半职业联赛或公益性专业赛事、群众性业余赛事而开展组织管理、宣传展示、训练、转会交流等活动，包括各级运动项目管理中心、单项运动项目协会、俱乐部，赛事运营和承办公司，各种体育俱乐部、体育经纪人、活动策划和中介推广公司等活动,"[' ', ' ', ' ', ' ', '体育竞赛', '表演', '活动']","[' ', ' ', '指', '围绕', '职业', '职业联赛', '公益性', '专业', '赛事', '群众性', '业余', '赛事', '组织', '管理', '宣传', '展示', '训练', '转会', '交流', '活动', '包括', '运动', '项目管理', '中心', '单项', '运动', '项目', '协会', '俱乐部', '赛事', '运营', '承办', '公司', '体育俱乐部', '体育', '经纪人', '活动', '策划', '中介', '推广', '公司', '活动']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    健身休闲活动,,"[' ', ' ', ' ', ' ', '健身', '休闲活动']",['nan']
    游戏代练服务,  仅包括游戏代练活动,"[' ', ' ', ' ', ' ', '游戏', '代练', '服务']","[' ', ' ', '包括', '游戏', '代练', '活动']"
    数字动漫设计制作服务,  仅包括游戏设计制作活动,"[' ', ' ', ' ', ' ', '数字', '动漫设计', '制作', '服务']","[' ', ' ', '包括', '游戏', '设计制作', '活动']"
    游戏制作服务,  仅包括数字动漫制作活动,"[' ', ' ', ' ', ' ', '游戏', '制作', '服务']","[' ', ' ', '包括', '数字', '动漫制作', '活动']"
    数字化体育娱乐服务,  仅包括数字体育信息（含文字、视频、数据等形式）内容加工服务，数字技术支撑下的体育健身、竞赛、管理与经济等咨询服务；互联网体育信息采集、传输、存储、分析、处理与传播等服务，体育网络平台服务，体育动漫游戏及电子竞技服务，互联网与体育相关业态的融合发展服务；体育应用软件（含专业分析、电子竞技、动漫游戏等）开发与经营等信息技术服务,"[' ', ' ', ' ', ' ', '数字化', '体育', '娱乐', '服务']","[' ', ' ', '包括', '数字', '体育', '信息', '含', '文字', '视频', '数据', '形式', '内容', '加工', '服务', '数字', '技术', '支撑', '体育', '健身', '竞赛', '管理', '经济', '咨询服务', '互联网', '体育', '信息', '采集', '传输', '存储', '分析', '传播', '服务', '体育', '网络平台', '服务', '体育', '动漫', '游戏', '电子竞技', '服务', '互联网', '体育', '相关', '业态', '融合', '发展', '服务', '体育', '应用软件', '含', '专业', '分析', '电子竞技', '动漫', '游戏', '开发', '经营', '信息技术服务']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    数字新媒体服务,  仅包括数字内容中的数字新媒体活动,"[' ', ' ', ' ', ' ', '数字', '新', '媒体', '服务']","[' ', ' ', '包括', '数字', '内容', '中', '数字', '新', '媒体', '活动']"
    网络出版服务,  仅包括其他出版业中的网络出版以及互联网信息服务中的互联网文学作品服务、互联网艺术作品服务、互联网游戏服务、互联网学术文献服务、互联网音像服务、互联网软件服务,"[' ', ' ', ' ', ' ', '网络', '出版', '服务']","[' ', ' ', '包括', '其他出版业', '中', '网络', '出版', '互联网信息服务', '中', '互联网', '文学作品', '服务', '互联网', '艺术作品', '服务', '互联网', '游戏', '服务', '互联网', '学术', '文献', '服务', '互联网', '音像', '服务', '互联网', '软件', '服务']"
,,['nan'],['nan']
  新型便民服务,,"[' ', ' ', '新型', '便民服务']",['nan']
    外卖送餐服务,  仅包括利用互联网平台（或通过电话预定等）专门为餐饮企业提供外卖送餐服务，不包括外卖平台,"[' ', ' ', ' ', ' ', '外卖', '送餐', '服务']","[' ', ' ', '包括', '利用', '互联网', '平台', '电话', '预定', '餐饮企业', '提供', '外卖', '送餐', '服务', '包括', '外卖', '平台']"
    快递服务,  仅包括快递服务组织在承诺的时限内快速完成的寄递活动,"[' ', ' ', ' ', ' ', '快递服务']","[' ', ' ', '包括', '快递服务', '组织', '承诺', '时限', '快速', '寄递', '活动']"
    网约车客运服务,  仅包括车辆驾驶员加入互联网约车平台，通过约车平台承揽的出租车客运服务，不包括网约车平台,"[' ', ' ', ' ', ' ', '网约车', '客运服务']","[' ', ' ', '包括', '车辆', '驾驶员', '互联网', '约车', '平台', '约车', '平台', '承揽', '出租车客运', '服务', '包括', '网约车', '平台']"
    公共自行车服务,  指政府或社会机构以低价格为居民提供的自行车出行服务,"[' ', ' ', ' ', ' ', '公共', '自行车', '服务']","[' ', ' ', '指', '政府', '社会', '机构', '以低', '价格', '居民', '提供', '自行车', '出行', '服务']"
    居民代办服务,  仅包括为居民开展代驾、代送货物（送水、送奶、送报、送煤）、有偿帮助（买菜、排队购物、取奶、换煤气、叫出租）、行李搬运、代缴费等服务，含网上代购服务,"[' ', ' ', ' ', ' ', '居民', '代办', '服务']","[' ', ' ', '包括', '居民', '代驾', '代送', '货物', '送水', '送奶', '送报', '送煤', '有偿', '买菜', '排队', '购物', '取奶', '换', '煤气', '出租', '行李', '搬运', '代', '缴费', '服务', '含', '网上', '代购', '服务']"
    其他新型便民服务,  仅包括除居民代办服务以外的其他居民服务业的活动,"[' ', ' ', ' ', ' ', '新型', '便民服务']","[' ', ' ', '包括', '居民', '代办', '服务', '其他居民服务业', '活动']"
  新型住宿服务,,"[' ', ' ', '新型', '住宿服务']",['nan']
    长租公寓,,"[' ', ' ', ' ', ' ', '长租', '公寓']",['nan']
,,['nan'],['nan']
    民宿服务,  指利用自用住宅空闲房间，或者闲置的房屋，结合当地人文、自然景观、生态、环境资源及农林渔牧生产活动，以家庭副业方式经营，提供旅客乡野生活的住宿处所,"[' ', ' ', ' ', ' ', '民宿', '服务']","[' ', ' ', '指', '利用', '自用', '住宅', '空闲', '房间', '闲置', '房屋', '人文', '自然景观', '生态', '环境', '资源', '农林', '渔牧', '生产', '活动', '家庭副业', '方式', '经营', '提供', '旅客', '乡野', '生活', '住宿', '处所']"
    租赁式公寓服务,,"[' ', ' ', ' ', ' ', '租赁', '式', '公寓', '服务']",['nan']
    其他新型住宿服务,,"[' ', ' ', ' ', ' ', '新型', '住宿服务']",['nan']
  新型餐饮服务,,"[' ', ' ', '新型', '餐饮服务']",['nan']
    餐饮个性化定制,? 指为顾客提供个性化的食材佳肴、个性化的就餐环境（含乐曲点播）、个性化的就餐服务等，包括提供个性化定制的正餐服务和个性化定制的餐饮外卖服务,"[' ', ' ', ' ', ' ', '餐饮', '个性化', '定制']","[' ', '指', '顾客', '提供', '个性化', '食材', '佳肴', '个性化', '就餐', '环境', '含', '乐曲', '点播', '个性化', '就餐', '服务', '包括', '提供', '个性化', '定制', '正餐服务', '个性化', '定制', '餐饮', '外卖', '服务']"
,,['nan'],['nan']
    网络订餐服务,  指客户依托互联网（不含电话）选餐、订餐、订座位、付款等就餐和外卖服务，仅包括提供互联网订餐的正餐服务、快餐服务、茶社（馆）、咖啡厅（馆）、酒吧等服务，以及网络订餐外卖服务,"[' ', ' ', ' ', ' ', '网络', '订餐', '服务']","[' ', ' ', '指', '客户', '依托', '互联网', '含', '电话', '选餐', '订餐', '订', '座位', '付款', '就餐', '外卖', '服务', '包括', '提供', '互联网', '订餐', '正餐服务', '快餐服务', '茶社', '馆', '咖啡厅', '馆', '酒吧', '服务', '网络', '订餐', '外卖', '服务']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    其他新型餐饮服务,  仅包括提供上门烹制服务的餐饮活动、农家餐饮服务,"[' ', ' ', ' ', ' ', '新型', '餐饮服务']","[' ', ' ', '包括', '提供', '上门', '烹制', '服务', '餐饮', '活动', '农家', '餐饮服务']"
,,['nan'],['nan']
  现代旅游服务,,"[' ', ' ', '旅游服务']",['nan']
    度假村旅游,,"[' ', ' ', ' ', ' ', '度假村', '旅游']",['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    生态旅游,  指自然保护区、野生动物保护区、野生植物保护区、国家公园、森林公园、湿地公园、沙漠公园等旅游,"[' ', ' ', ' ', ' ', '生态旅游']","[' ', ' ', '指', '自然保护区', '野生动物', '保护区', '野生植物', '保护区', '国家', '公园', '森林公园', '湿地', '公园', '沙漠', '公园', '旅游']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    休闲观光旅游,  指以农业生产过程、农村风情风貌、农民居家生活、乡村民俗文化为基础，开发农业与农村多种功能，提供休闲观光、农事参与和农家体验等服务的新型农业产业形态，范围涵盖观光农业、体验农业和创意农业，以及工业生产线、工艺、产品、创意设计的参观旅游，包括休闲种植业旅游（蔬菜、园艺观赏采摘旅游，水果观赏采摘旅游、坚果观赏采摘种植、中药材参观旅游）、休闲林业（林木培育休闲旅游、森林经营养护休闲旅游）、休闲畜牧业（牲畜参观旅游、家禽参观旅游、其他畜牧参观旅游）、休闲渔业（休闲垂钓旅游、渔业捕捞体验旅游、渔业休闲参观旅游）、工业生产参观旅游,"[' ', ' ', ' ', ' ', '休闲', '观光旅游']","[' ', ' ', '指以', '农业', '生产', '过程', '农村', '风情', '风貌', '农民', '居家', '生活', '乡村', '民俗文化', '基础', '开发', '农业', '农村', '多种', '功能', '提供', '休闲', '观光', '农事', '参与', '农家', '体验', '服务', '新型', '农业产业', '形态', '涵盖', '观光农业', '体验', '农业', '创意', '农业', '工业', '生产线', '工艺', '产品', '创意设计', '参观', '旅游', '包括', '休闲', '种植业', '旅游', '蔬菜', '园艺', '观赏', '采摘', '旅游', '水果', '观赏', '采摘', '旅游', '坚果', '观赏', '采摘', '种植', '中药材', '参观', '旅游', '休闲', '林业', '林木培育', '休闲', '旅游', '森林', '经营', '养护', '休闲', '旅游', '休闲', '畜牧业', '牲畜', '参观', '旅游', '家禽', '参观', '旅游', '畜牧', '参观', '旅游', '休闲', '渔业', '休闲', '垂钓', '旅游', '渔业', '捕捞', '体验', '旅游', '渔业', '休闲', '参观', '旅游', '工业生产', '参观', '旅游']"
    体育旅游,  仅包括观赏性体育旅游活动（如观赏体育赛事、体育节、体育表演等内容的旅游活动）；体验性体育旅游活动（如参与滑雪、帆船、帆板、漂流、马拉松等运动的旅游活动）；景区体育旅游活动（如户外宿营、徒步骑行、汽车露营等形式的旅游活动）,"[' ', ' ', ' ', ' ', '体育', '旅游']","[' ', ' ', '包括', '观赏性', '体育', '旅游', '活动', '观赏', '体育赛事', '体育节', '体育', '表演', '内容', '旅游', '活动', '体验性', '体育', '旅游', '活动', '参与', '滑雪', '帆船', '帆板', '漂流', '马拉松', '运动', '旅游', '活动', '景区', '体育', '旅游', '活动', '户外', '宿营', '徒步', '骑行', '汽车', '露营', '形式', '旅游', '活动']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    健康疗养旅游,  仅包括旅行社提供的健康疗养旅游、疗养院的活动、中医院为游客提供的中医治疗活动,"[' ', ' ', ' ', ' ', '健康', '疗养', '旅游']","[' ', ' ', '包括', '旅行社', '提供', '健康', '疗养', '旅游', '疗养院', '活动', '中医院', '游客', '提供', '中医', '治疗', '活动']"
,,['nan'],['nan']
,,['nan'],['nan']
    低空游览,,"[' ', ' ', ' ', ' ', '低空', '游览']",['nan']
    邮轮游艇游览,,"[' ', ' ', ' ', ' ', '邮轮', '游艇', '游览']",['nan']
,,['nan'],['nan']
    现代旅游组织,  指专门协调、组织、宣传健康疗养旅游、生态旅游、乡村旅游的旅游者组织及相关的旅游协会,"[' ', ' ', ' ', ' ', '旅游', '组织']","[' ', ' ', '指', '协调', '组织', '宣传', '健康', '疗养', '旅游', '生态旅游', '乡村旅游', '旅游者', '组织', '相关', '旅游', '协会']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    其他现代旅游服务,,"[' ', ' ', ' ', ' ', '旅游服务']",['nan']
现代综合管理活动,,"['综合', '管理', '活动']",['nan']
  城市智能管理服务,,"[' ', ' ', '城市', '智能', '管理服务']",['nan']
